Titre,Description
What causes acute cholecystitis?,"The causes of acute cholecystitis can be grouped into 2 main categories: calculous cholecystitis (Calculous cholecystitis develops when the main opening to the gallbladder, called the cystic duct, gets blocked by a gallstone or by a substance known as biliary sludge) and acalculous cholecystitis (Acalculous cholecystitis is a less common, but usually more serious, type of acute cholecystitis. It usually develops as a complication of a serious illness, infection or injury that damages the gallbladder)."
Who is affected by acute cholecystitis?,"It is estimated that around 10-15% of adults in the UK have gallstones. These don't usually cause any symptoms, but in a small proportion of people they can cause infrequent episodes of pain (known as biliary colic) or acute cholecystitis."
How is cholecystitis diagnosed?,"To diagnose acute cholecystitis, your GP will examine your abdomen.They will probably carry out a simple test called Murphy’s sign. You will be asked to breathe in deeply with your GP's hand pressed on your tummy, just below your rib cage."
How is acute cholecystitis treated?,"If you are diagnosed with acute cholecystitis, you will probably need to be admitted to hospital for treatment.Initial treatment (fasting (not eating or drinking), receiving fluids through a drip directly into a vein (intravenously) to prevent dehydration, taking medication to relieve your pain) or Surgery"
What are the possible complications of acute cholecystitis?,"Without appropriate treatment, acute cholecystitis can sometimes lead to potentially life-threatening complications. The main complications of acute cholecystitis ( the death of the tissue of the gallbladder, infection that could spread throughout the body, the gallbladder splitting open..) In about 1 in every 5 cases of acute cholecystitis, emergency surgery to remove the gallbladder is needed to treat these complications."
How can acute cholecystitis be prevented?,"It's not always possible to prevent acute cholecystitis, but you can reduce your risk of developing the condition by cutting your risk of gallstones. One of the main steps you can take to help lower your chances of developing gallstones is adopting a healthy, balanced diet and reducing the number of high-cholesterol foods you eat, as cholesterol is thought to contribute to the formation of gallstones."
What is acute lymphoblastic leukemia?,Leukaemia is cancer of the white blood cells. Acute leukaemia means the condition progresses rapidly and aggressively and requires immediate treatment.
What are the warning signs of acute lymphoblastic leukemia?,"Symptoms of acute lymphoblastic leukaemia usually begin slowly before rapidly getting severe as the number of immature white blood cells in your blood increases. Symptoms include(pale skin, tiredness, breathlessness, having repeated infections over a short space of time, unusual and frequent bleeding)"
What happens in acute lymphoblastic leukemia?,"As the number of blast cells increases there is a drop in the number of red blood cells and platelet cells. This drop causes the symptoms of anaemia, such as tiredness, and increases the risk of excessive bleeding. Also, blast cells are less effective than mature white blood cells at fighting bacteria and viruses, making you more vulnerable to infection. Despite being uncommon overall, acute lymphoblastic leukaemia is the most common type of cancer to affect children."
What is the introduction of Acute lymphoblastic leukemia for children?,"Acute lymphoblastic leukaemia (ALL) is a type of blood cancer. One third of all childhood cancers are leukaemia. Approximately, 3 out of 4 of these are acute lymphoblastic (ALL). ALL can affect children of any age but is more common in children aged 1 to 4 years old."
What is leukemia?,"Leukaemia is a cancer of the white blood cells. All blood cells are made in the bone marrow, the spongy substance at the core of some bones in the body."
What are the causes of leukemia?,"The exact cause of ALL is unknown. Research is going on all the time into possible causes of this disease. Children with certain genetic disorders, such as Down’s syndrome, are known to have a higher risk of developing leukaemia. Brothers and sisters of a child with ALL (particularly identical twins) have a slightly increased risk of developing ALL themselves, although this risk is still small."
What are the signs and symptoms of leukemia?,"As the leukaemia cells multiply in the bone marrow, the production of normal blood cells is reduced. Children may therefore become tired and lethargic because of anaemia, which is caused by a lack of red blood cells. Children may develop bruises, and bleeding may take longer to stop because of the low number of platelets present in their blood (which help blood to clot). Sometimes, children suffer from infections because of low numbers of normal white blood cells. A child is likely to feel generally unwell and may complain of aches and pains in the limbs or may have swollen lymph glands."
How is Acute lymphoblastic leukemia diagnosed?,"A blood test usually shows low numbers of normal white blood cells and the presence of the abnormal leukaemia cells. A sample of bone marrow is usually needed to confirm the diagnosis. A sample is also sent to the genetics department to look for any abnormal chromosomes, and for a test called MRD (minimal residual disease) analysis."
What are the treatments for leukemia?,The aim of treatment for ALL is to destroy the leukaemia cells and enable the bone marrow to work normally again. Chemotherapy is the main treatment for ALL and is given according to a treatment plan (often called a protocol or regimen).
How do you feel about leukemia in children?,"As a parent, the fact that your child has cancer is one of the worst situations you can be faced with. You may have many emotions, such as fear, guilt, sadness, anger and uncertainty. These are all normal reactions and are part of the process that many parents go through at such a difficult time. It’s not possible to address here all of the feelings you may have. However, the CCLG booklet Children & Young People’s Cancer; A Parent’s Guide talks about the emotional impact of caring for a child with cancer and suggests sources of help and support."
What is the introduction of Acute lymphoblastic leukemia for teenagers and young adults?,This section is for teenagers and young adults and is about a type of cancer called acute lymphoblastic leukaemia (ALL). The other main type of leukaemia that can affect teenagers and young adults is acute myeloid leukaemia.
What are the symptoms of Acute lymphoblastic leukemia in teenagers and young adults?,"Many of the symptoms of ALL are caused by having fewer than normal healthy blood cells in the body. Symptoms can include(looking paler than usual and feeling tired, bruises, infections, aches and pains in your bones, swollen glands, feeling unwell and run down, fever and sweats, headaches and visual disturbance)"
What are the causes of Acute lymphoblastic leukemia in teenagers and young adults?,"It's not known exactly what causes ALL. Research is going on to try to find out. Young people with some genetic conditions, such as Down's syndrome or Li-Fraumeni syndrome, are at an increased risk of developing ALL."
What is acute myeloid leukemia?,"Leukaemia is cancer of the white blood cells. Acute leukaemia means it progresses rapidly and aggressively, and usually requires immediate treatment."
What are the signs and symptoms of acute myeloid leukemia?,"The symptoms of AML usually develop over a few weeks and become increasingly more severe. Symptoms can include (pale skin, tiredness, breathlessness, frequent infections, unusual and frequent bleeding, such as bleeding gums or nosebleeds). In more advanced cases, AML can make you extremely vulnerable to life-threatening infections or serious internal bleeding."
When should someone seek medical advice for acute myeloid leukemia?,"You should see your GP if you or your child have possible symptoms of AML. Although it's highly unlikely that leukaemia is the cause, these symptoms should be investigated."
What causes acute myeloid leukemia?,"AML occurs when specialised cells called stem cells, which are found in the bone marrow (a spongy material inside the bones), produce too many immature white blood cells. These immature cells are known as blast cells."
Who is affected by acute myeloid leukemia?,AML is a rare type of cancer. The risk of developing AML increases with age. It's most common in people over 65.
How is acute myeloid leukemia treated?,"AML is an aggressive type of cancer that can develop rapidly, so treatment usually needs to begin soon after a diagnosis is confirmed. Chemotherapy is the main treatment for AML. It's used to kill as many leukaemia cells in your body as possible and reduce the risk of the condition coming back (relapsing)."
What is the introduction of Acute myeloid leukemia for children?,Acute myeloid leukaemia (AML) is a type of blood cancer. A third of all childhood cancers are leukaemia. Less than a quarter of these are acute myeloid leukaemia (AML). AML can affect children of any age. Girls and boys are equally affected.
What is leukemia?,"Leukaemia is a cancer of the white blood cells. All blood cells are produced in the bone marrow, the spongy substance at the core of some of the bones in the body.There are 4 main types of leukaemia (acute lymphoblastic (ALL), acute myeloid (AML), chronic lymphocytic (CLL), chronic myeloid (CML))"
What is acute myeloid leukemia?,Acute myeloid leukaemia is an overproduction of immature myeloid white blood cells (blast cells).
What causes Acute myeloid leukemia in children?,"The exact cause of AML is unknown. Research into possible causes of this disease is ongoing. Children with certain genetic disorders, such as Down’s syndrome or Li-Fraumeni syndrome, are known to have a higher risk of developing leukaemia. Brothers and sisters of a child with AML have a slightly increased risk of developing it, although this risk is still small. Other non-cancerous conditions, such as aplastic anaemia or the myelodysplastic syndromes (MDS), may increase a child’s risk of developing AML."
What are the signs and symptoms of Acute myeloid leukemia in children?,"As the leukaemia cells multiply in the bone marrow, the production of normal blood cells is reduced. Children may therefore become tired and lethargic because of anaemia, which is caused by a lack of red blood cells. At first, the symptoms are just like those of a viral infection, but when they continue for more than a week or two, the diagnosis usually becomes clear."
How is Acute myeloid leukemia diagnosed in children?,A blood test usually shows low numbers of normal white blood cells and the presence of abnormal leukaemia cells. A sample of bone marrow is needed to confirm the diagnosis. The bone marrow sample is also examined to check for any abnormalities in the chromosomes of the leukaemia cells.
What are the treatments for Acute myeloid leukemia in children?,"The aim of treatment for AML is to destroy the leukaemia cells and enable the bone marrow to work normally again. Chemotherapy is the main treatment for AML. Usually a combination of chemotherapy drugs is given, according to a treatment plan (often called a protocol or regimen)."
How do you feel about Acute myeloid leukemia in children?,"As a parent, the fact that your child has cancer is one of the worst situations you can be faced with. You may have many emotions, such as fear, guilt, sadness, anger and uncertainty. These are all normal reactions and are part of the process that many parents go through at such a difficult time. It’s not possible to address here all of the feelings you may have. However, the CCLG booklet Children & Young People’s Cancer; A Parent’s Guide talks about the emotional impact of caring for a child with cancer and suggests sources of help and support."
What is the introduction of Acute myeloid leukemia for teenagers and young adults?,This section is for teenagers and young adults and is about a type of cancer called acute myeloid leukaemia (AML). The other main type of leukaemia that can affect teenagers and young adults is acute lymphoblastic leukaemia.
What are the symptoms of Acute myeloid leukemia in teenagers and young adults?,"Many of the symptoms of AML are caused by having fewer than normal healthy blood cells in the body. Symptoms can include (looking paler than usual and feeling tired, bruises, infections, aches and pains in your bones, swollen glands, feeling unwell and run down, fever and sweats, headaches and visual disturbance)"
What causes Acute myeloid leukemia in teenagers and young adults?,"It's not known exactly what causes AML. Research is going on to try to find out. We do know some things might increase the risk of AML:some genetic conditions, like Down's Syndrome (a genetic condition is something you are born with) ,some non-cancerous conditions of the bone marrow, such as aplastic anaemia or myelodysplastic syndromes."
What is acute pancreatitis?,Acute pancreatitis is a serious condition where the pancreas becomes inflamed over a short period of time. The pancreas is a small organ located behind the stomach and below the ribcage.
When should I seek medical help for acute pancreatitis?,"Contact your GP immediately if you suddenly develop severe abdominal pain. If this isn't possible, contact your local out-of-hours service for advice."
Why does acute pancreatitis occur?,"It's thought that acute pancreatitis occurs when a problem develops with some of the enzymes (chemicals) in the pancreas, which causes them to try to digest the organ. Acute pancreatitis is most often linked to gallstones and alcohol consumption"
Who is affected by acute pancreatitis?,"Acute pancreatitis is more common in middle-aged and elderly people, but it can affect people of any age. Men are more likely to develop alcohol-related pancreatitis, while women are more likely to develop it as a result of gallstones."
How is acute pancreatitis treated?,"Treatment for acute pancreatitis focuses on supporting the functions of the body until the inflammation has passed. This usually involves admission to hospital so you can be given fluids into a vein (intravenous fluids), as well as pain relief, nutritional support and oxygen through tubes into your nose."
What are the complications of acute pancreatitis?,"About 4 out of 5 cases of acute pancreatitis improve quickly and don't cause any serious further problems. However, 1 in 5 cases are severe and can result in life-threatening complications, such as multiple organ failure."
What is Addison's disease?,"Addison’s disease (also known as primary adrenal insufficiency or hypoadrenalism) is a rare disorder of the adrenal glands. The adrenal glands are two small glands that sit on top of the kidneys. They produce essential hormones: cortisol, aldosterone and adrenaline."
Why does Addison's disease occur?,"The condition is usually the result of a problem with the immune system, which causes it to attack the outer layer of the adrenal gland (the adrenal cortex), disrupting the production of steroid hormones aldosterone and cortisol. It's not clear why this happens, but it's responsible for 70-90% of cases in the UK."
How is Addison's disease treated?,"Addison’s disease is treated with medication to replace the missing hormones. You'll need to take the medication for the rest of your life. With treatment, symptoms of Addison's disease can largely be controlled. Most people with the condition live a normal lifespan and are able to live an active life, with few limitations."
What is alcohol-related liver disease?,Alcohol-related liver disease (ARLD) refers to liver damage caused by excess alcohol intake. There are several stages of severity and a range of associated symptoms.
How does alcohol affect the liver?,"With the exception of the brain, the liver is the most complex organ in the body.The liver can develop new cells, but prolonged alcohol misuse (drinking too much) over many years can reduce its ability to regenerate. This can result in serious and permanent damage to your liver."
What are the stages of alcohol-related liver disease?,"There are 3 main stages of ARLD, although there's often an overlap between each stage. These stages are explained below."
What is alcoholic fatty liver disease?,"Drinking a large amount of alcohol, even for just a few days, can lead to a build-up of fats in the liver. This is called alcoholic fatty liver disease, and is the first stage of ARLD."
What is alcoholic hepatitis?,"Alcoholic hepatitis – which is unrelated to infectious hepatitis – is a potentially serious condition that can be caused by alcohol misuse over a longer period. When this develops, it may be the first time a person is aware they're damaging their liver through alcohol."
What is cirrhosis?,"Cirrhosis is a stage of ARLD where the liver has become significantly scarred. Even at this stage, there may not be any obvious symptoms. It's generally not reversible, but stopping drinking alcohol immediately can prevent further damage and significantly increase your life expectancy."
How is alcohol-related liver disease treated?,"There's currently no specific medical treatment for ARLD. The main treatment is to stop drinking, preferably for the rest of your life. This reduces the risk of further damage to your liver and gives it the best chance of recovering."
What are the complications of alcohol-related liver disease?,"Death rates linked to ARLD have risen considerably over the last few decades. Alcohol is now one of the most common causes of death in the UK, along with smoking and high blood pressure."
How can alcohol-related liver disease be prevented?,"The most effective way to prevent ARLD is to stop drinking alcohol or stick to the recommended limits. Even if you've been a heavy drinker for many years, reducing or stopping your alcohol intake will have important short- and long-term benefits for your liver and overall health."
What is allergic rhinitis?,"Allergic rhinitis is inflammation of the inside of the nose caused by an allergen, such as pollen, dust, mould, or flakes of skin from certain animals. It's a very common condition, estimated to affect around one in every five people."
What are the signs and symptoms of allergic rhinitis?,"Allergic rhinitis typically causes cold-like symptoms, such as sneezing, itchiness and a blocked or runny nose. These symptoms usually start soon after being exposed to an allergen.The symptoms of allergic rhinitis occasionally improve with time, but this can take many years and it's unlikely that the condition will disappear completely."
When should I see my doctor about allergic rhinitis?,"Visit your GP if the symptoms of allergic rhinitis are disrupting your sleep, preventing you carrying out everyday activities, or adversely affecting your performance at work or school."
What causes allergic rhinitis?,"Allergic rhinitis is caused by the immune system reacting to an allergen as if it were harmful. Common allergens that cause allergic rhinitis include pollen – this type of allergic rhinitis is known as hay fever – as well as mould spores, house dust mites, and flakes of skin or droplets of urine or saliva from certain animals."
How can allergic rhinitis be treated and prevented?,"It's difficult to completely avoid potential allergens, but you can take steps to reduce exposure to a particular allergen you know or suspect is triggering your allergic rhinitis. This will help improve your symptoms."
What are some further problems associated with allergic rhinitis?,"Allergic rhinitis can lead to complications in some cases. These include: nasal polyps - sinusitis - middle ear infections . These problems can often be treated with medication, although surgery is sometimes needed in severe or long-term cases."
What is the information about allergies?,"An allergy is a reaction the body has to a particular food or substance. Allergies are very common. They're thought to affect more than 1 in 4 people in the UK at some point in their lives. They are particularly common in children. Some allergies go away as a child gets older, although many are lifelong. Adults can develop allergies to things they weren't previously allergic to."
What are common allergies?,Substances that cause allergic reactions are called allergens. The more common allergens include: grass and tree pollen - dust mites - animal dander - food - insect bites and stings - medication - latex - mould - household chemicals . Most of these allergens are generally harmless to people who aren't allergic to them.
What are the symptoms of an allergic reaction?,"Allergic reactions usually happen quickly within a few minutes of exposure to an allergen.They can cause (sneezing, a runny or blocked nose, red, itchy, watery eyes, wheezing and coughing, a red, itchy rash, worsening of asthma or eczema symptoms). Most allergic reactions are mild, but occasionally a severe reaction called anaphylaxis or anaphylactic shock can occur. This is a medical emergency and needs urgent treatment."
How can I get help for my allergies?,"If your pharmacist thinks you might have a mild allergy, they can offer advice and treatment to help manage the condition. See your pharmacist if you think you or your child might have had an allergic reaction to something. The symptoms of an allergic reaction can also be caused by other conditions. Your pharmacist can help determine whether it's likely you have an allergy."
How can I manage an allergy?,"In many cases, the most effective way of managing an allergy is to avoid the allergen that causes the reaction whenever possible.  For example, if you have a food allergy, you should check a food's ingredients list for allergens before eating it."
What causes allergies?,"Allergies occur when the body's immune system reacts to a particular substance as though it's harmful.It's not clear why this happens, but most people affected have a family history of allergies or have closely related conditions such as asthma or eczema."
What is the information about Alzheimer's disease?,"Alzheimer's disease is the most common type of dementia, affecting an estimated 850,000 people. Dementia is a progressive neurological disease which affects multiple brain functions, including memory."
What are the signs and symptoms of Alzheimer's disease?,"Alzheimer's disease is a progressive condition, which means the symptoms develop gradually and become more severe over the course of several years. It affects multiple brain functions. The first sign of Alzheimer's disease is usually minor memory problems. For example, this could be forgetting about recent conversations or events, and forgetting the names of places and objects.  As the condition develops, memory problems become more severe and further symptoms can develop, such as:  confusion, disorientation and getting lost in familiar places  difficulty planning or making decisions  problems with speech and language  problems moving around without assistance or performing self-care tasks  personality changes, such as becoming aggressive, demanding and suspicious of others  hallucinations (seeing or hearing things that aren't there) and delusions (believing things that are untrue)  low mood or anxiety."
Who is affected by Alzheimer's disease?,"Alzheimer's disease is most common in people over the age of 65, and affects slightly more women than men. The risk of Alzheimer's disease and other types of dementia increases with age, affecting an estimated 1 in 14 people over the age of 65 and 1 in every 6 people over the age of 80."
How is Alzheimer's disease diagnosed?,"As the symptoms of Alzheimer's disease progress slowly, it can be difficult to recognise that there's a problem. Many people feel that memory problems are simply a part of getting older. However, a timely diagnosis of Alzheimer's disease can give you the best chance to prepare and plan for the future, as well as receive any treatment or support that may help."
How is Alzheimer's disease treated?,"There's no cure for Alzheimer's disease, but medication is available that can help relieve some of the symptoms and slow down the progression of the condition in some people."
What is the outlook for Alzheimer's disease?,"On average, people with Alzheimer's disease live for around 8 to 10 years after they start to develop symptoms. However, this can vary considerably from person to person. Some people with the condition will live longer than this, but others will not."
Can Alzheimer's disease be prevented?,"As the exact cause of Alzheimer's disease isn't clear, there's no known way to prevent the condition. However, there are things you can do that may reduce your risk or delay the onset of dementia, such as stopping smoking and cutting down on alcohol, eating a healthy, balanced diet and maintaining a healthy weight, staying physically fit and mentally active."
what is anal cancer?,Anal cancer is a rare type of cancer that affects the very end of the large bowel.
What are the symptoms of anal cancer?,"The symptoms of anal cancer are often similar to more common and less serious conditions affecting the anus, such as piles (haemorrhoids) and anal fissures (small tears or sores). Symptoms of anal cancer can include: bleeding from the bottom (rectal bleeding) - itching and pain around the anus - small lumps around the anus - a discharge of mucus from the anus - loss of bowel control (bowel incontinence)"
How is anal cancer diagnosed?,Your GP will usually ask about your symptoms and carry out some examinations. They may feel your tummy and carry out a rectal examination. This involves your doctor inserting a gloved finger into your bottom so they can feel any abnormalities. Your GP will refer you to hospital if they think further tests are necessary.
How is anal cancer treated?,The main treatments used for anal cancer are the chemoradiation – a combination of chemotherapy and radiotherapy and the surgery – to remove a tumour or a larger section of bowel
What causes anal cancer?,"The exact cause of anal cancer is unknown, although a number of factors can increase your risk of developing the condition."
what is the information about anaphylaxis?,"Anaphylaxis is a severe, potentially life-threatening allergic reaction that can develop rapidly. It is also known as anaphylactic shock."
What should I do in the event of anaphylaxis?,"Anaphylaxis should always be treated as a medical emergency. If available, an injection of a medicine called adrenaline should be given as soon as possible.  Some people with a previous history of anaphylaxis will have an auto-injector of adrenaline. This should be injected into their outer thigh muscle and held in place for 5 to 10 seconds. Instructions for how to use these auto-injectors can be found on the side of each device."
What are the causes and triggers of anaphylaxis?,"Anaphylaxis is the result of your body's immune system overreacting to a harmless substance, such as food. Substances that trigger allergic reactions are known as allergens. Anaphylaxis usually develops within minutes of contact with an allergen, but sometimes the reaction can happen up to 4 hours later."
How can further episodes of anaphylaxis be prevented?,"If you know what has triggered anaphylaxis, it's important to take steps to avoid exposure to similar triggers. You should be referred to a specialist allergy clinic to either find out your allergy triggers or, if you already know what causes it, for further assessment and advice about how to avoid allergens in the future."
Who is affected by anaphylaxis?,"Anaphylaxis is not common, but people of all ages can be affected. People with other allergic conditions, such as asthma or the allergic skin condition atopic eczema, are most at risk of developing anaphylaxis."
what is the information about angioedema?,"Angioedema is the swelling of the deeper layers of the skin, caused by a build-up of fluid. The symptoms of angioedema can affect any part of the body, but swelling usually affects the eyes, lips, genitals, hands and feet"
Why does angioedema happen?,"The cause of angioedema depends on the type you have. There are 4 main types of angioedema ( allergic angioedema, idiopathic angioedema, drug-induced angioedema, hereditary angioedema)"
Who is affected by angioedema?,"Angioedema is a common condition, affecting about 10-20% of people during their life, although some types are more common than others."
How is angioedema diagnosed?,"Your doctor can diagnose angioedema by examining the affected skin and discussing symptoms. However, further tests, such as blood tests or allergy tests, may be required to determine the type of angioedema."
How is angioedema treated?,"Although most cases of angioedema get better without treatment after a few days, medication is often used.For cases of allergic and idiopathic angioedema, antihistamines and oral steroids (steroid tablets) can be used to relieve the swelling."
what is the information about ankylosing spondylitis?,Ankylosing spondylitis (AS) is a long-term (chronic) condition in which the spine and other areas of the body become inflamed.
When should I seek medical advice for ankylosing spondylitis?,"You should see your GP if you have persistent symptoms of AS. If your GP thinks you may have the condition, they should refer you to a rheumatologist (a specialist in conditions affecting muscles and joints) for further tests and any necessary treatment."
What causes ankylosing spondylitis?,"In AS, various areas of the spine and other joints become inflamed. As well as causing pain, stiffness and swelling, this inflammation can damage affected areas of the body over time, and in some cases can lead to some of the individual bones of the spine fusing (joining together). This fusing of the spine is known as ankylosis."
Who is affected by ankylosing spondylitis?,"AS tends to first develop in teenagers and young adults. Most cases first start in people aged 20-30, with only a minority of cases first affecting adults over 45. AS is around three times more common in men than in women."
How is ankylosing spondylitis treated?,"There is no cure for AS and it is not possible to reverse the damage caused by the condition. However, treatment is available to relieve the symptoms and help prevent or delay its progression."
what is the information about Anorexia nervosa?,"Anorexia nervosa is an eating disorder and a serious, potentially life-threatening, mental health condition. People who have anorexia are very anxious about their weight and body shape. They try to keep their weight as low as possible by strictly controlling and limiting what they eat. Many people with anorexia will also exercise excessively. They may also use other methods to try to control their weight, including using laxatives, vomiting after eating, and taking stimulant drugs."
How common is anorexia?,"Despite being an uncommon condition, anorexia is the leading cause of mental health-related deaths. Anorexia can affect anyone – it’s more common in girls and women, with 1 in 100 women affected over the course of their lifetime. For men and boys, anorexia affects approximately 1 in 350 men over the course of their lifetime, and experts advise that it’s becoming more common."
How is anorexia treated?,"It can be difficult for people with anorexia to recognise that they have a mental health condition. Because it’s hard for them to get out of the habits they’ve developed as a result of anorexia, recovery can take some time."
What is the introduction of Anxiety?,"Anxiety is a feeling of unease, such as worry or fear, that can be mild or severe. Everyone has feelings of anxiety at some point in their life. For example, you may feel worried and anxious about sitting an exam or having a medical test or job interview. During times like these, feeling anxious can be perfectly normal.  Anxiety is the main symptom of several conditions, including panic disorder, phobias, post-traumatic stress disorder and social anxiety disorder (social phobia)."
What is generalised anxiety disorder?,"GAD is a long-term condition that causes you to feel anxious about a wide range of situations and issues, rather than one specific event."
When should I see my doctor about generalized anxiety disorder?,"Although feelings of anxiety at certain times are completely normal, you should see your GP if anxiety is affecting your daily life or is causing you distress."
What causes generalized anxiety disorder?,"The exact cause of GAD is not fully understood, although it's likely that a combination of several factors plays a role."
Who is affected by generalized anxiety disorder?,GAD is a common condition estimated to affect about 1 in every 25 people in the UK.
How is generalized anxiety disorder treated?,"GAD can have a significant effect on your daily life, but several different treatments are available that can help ease your symptoms. These include: psychological therapy and medication"
What is the information about appendicitis?,"Appendicitis is a painful swelling of the appendix. The appendix is a small, thin pouch about 5-10cm (2-4 inches) long. It's connected to the large intestine, where stools (faeces) are formed."
When should I get medical help for appendicitis?,"If you're experiencing abdominal pain that's gradually getting worse, These are signs your appendix may have burst, which can lead to potentially life-threatening complications. contact your GP or local out-of-hours service immediately"
How is appendicitis treated?,"In most cases of appendicitis, the appendix needs to be surgically removed as soon as possible."
What causes appendicitis?,"It's not exactly clear what the causes of appendicitis are. Most cases are thought to occur when something blocks the entrance of the appendix. As the causes aren't fully understood, there's no guaranteed way of preventing appendicitis."
Who is affected by appendicitis?,"It's estimated around 1 in every 13 people develop it at some point in their life. Appendicitis can develop at any age, but it's most common in young people aged from 10 to 20 years old."
What is the information about arthritis?,Arthritis is a common condition that causes pain and inflammation in a joint.
What are the types of arthritis?,The two most common types of arthritis are: osteoarthritis and rheumatoid arthritis
What are the symptoms of arthritis?,"The symptoms of arthritis you experience will vary depending on the type you have. This is why it's important to have an accurate diagnosis if you have:  joint pain, tenderness and stiffness  inflammation in and around the joints  restricted movement of the joints  warm, red skin over the affected joint  weakness and muscle wasting"
How does arthritis affect children?,"Arthritis is often associated with older people, but it can also affect children. Most types of childhood arthritis are known as juvenile idiopathic arthritis (JIA). JIA causes pain and inflammation in one or more joints for at least six weeks.  Although the exact cause of JIA is unknown, the symptoms often improve as a child gets older, meaning they can lead a normal life."
How is arthritis treated?,"There's no cure for arthritis, but there are many treatments that can help slow down the condition."
What is the information about asbestosis?,"Asbestosis is a chronic (long-term) lung condition caused by prolonged exposure to asbestos. Asbestos is a general term for a group of minerals made of microscopic fibres. In the past, it was widely used in construction."
What are the symptoms of asbestosis?,"Breathing in asbestos fibres may eventually scar the lungs of some people, which can lead to a number of symptoms, including: shortness of breath - a persistent cough -wheezing - fatigue (extreme tiredness) - chest pain - in more advanced cases, clubbed (swollen) fingertips"
How is asbestosis treated?,"There is no cure for asbestosis once it has developed, because it is not possible to reverse the damage to the lungs."
How can asbestosis be prevented?,"There are three main types of asbestos that were used in construction. Two of these – called crocidolite and amosite – were banned in 1985 (although voluntary bans came into force earlier than this) and the use of the third type (chrysotile) was widely banned in 1999.  However, despite these strict regulations having been in place for a number of years, large amounts of asbestos are still found in many older buildings."
Who is affected by asbestosis?,"Asbestosis is a relatively rare condition, because it takes a considerable degree of asbestos exposure to cause it, and regulations to restrict exposure have been in place for many years."
What is the information about asthma?,"Asthma is a common long-term condition that can cause coughing, wheezing, chest tightness and breathlessness."
What causes asthma?,"Asthma is caused by inflammation of the small tubes, called bronchi, which carry air in and out of the lungs. If you have asthma, the bronchi will be inflamed and more sensitive than normal."
Who is affected by asthma?,That's the equivalent of 1 in every 12 adults and 1 in every 11 children. Asthma in adults is more common in women than men.
How is asthma treated?,"While there is no cure for asthma, there are a number of treatments that can help control the condition. Treatment is based on two important goals, which are: relieving symptoms and preventing future symptoms and attacks"
What is the information about atopic eczema?,"Atopic eczema, also known as atopic dermatitis, is the most common form of eczema. It mainly affects children, but can also affect adults. Eczema is a condition that causes the skin to become itchy, red, dry and cracked. It is a long-term (chronic) condition in most people, although it can improve over time, especially in children."
